"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2017      © SIPRI 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., in current prices, converted at the exchange rate for the given year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Sudan,‡ 24,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.1,14.1,14.4,16.6,18.7,20.5,24.8,28.1,41.9,56.4,50.3,52.3,57.7,87.0,108.3,110.0,108.0,113.2,111.4,119.5,179.2,216.5,175.9,240.0,228.0,204.0,172.2,230.8,355.4,205.3,260.0,310.3,369.3,. .,1177.8,1365.8,183.7,258.0,226.2,138.8,106.3,97.7,260.0,429.6,587.3,388.1,484.6,398.1,1240.8,1165.0,1647.8,2427.1,3228.0,3180.5,. .,. .,. .,. .,. .,2279.6,2748.5,4383.0
Swaziland,‡ 25,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.4,8.3,10.2,13.1,12.4,11.1,11.7,9.1,6.6,7.3,8.3,8.7,8.7,14.2,16.0,21.0,23.7,25.8,28.8,26.5,25.7,25.7,25.9,24.5,19.7,18.3,31.9,42.7,59.5,58.5,61.9,66.7,75.9,102.0,106.6,90.6,86.0,81.4,73.5,67.3,86.5
Tanzania,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,14.6,16.2,20.1,29.5,42.6,53.7,77.9,120.0,138.3,136.7,190.7,421.7,375.5,232.3,331.0,366.8,333.0,293.0,346.0,260.7,161.6,124.8,105.3,87.2,108.1,96.9,58.7,58.4,85.5,101.0,118.6,134.3,128.5,135.1,150.7,140.8,125.3,127.6,139.5,147.4,166.2,194.0,219.5,282.7,307.5,359.7,443.4,507.3,517.1,544.2,593.1
Togo,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.3,0.7,1.1,3.4,3.4,2.9,3.1,3.3,3.4,3.7,4.2,5.1,6.9,8.1,11.1,14.2,21.1,22.7,22.5,24.8,22.5,18.5,16.4,15.7,18.9,30.0,43.4,43.1,41.9,50.7,45.9,49.1,50.1,25.4,30.9,. .,. .,. .,. .,. .,. .,. .,28.8,31.7,33.2,. .,. .,57.0,55.1,56.8,59.0,62.9,72.4,83.1,70.0,82.0,88.4
Uganda,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.7,2.7,5.5,10.7,14.3,16.8,19.9,22.9,26.6,52.7,64.9,64.9,80.2,86.6,101.1,131.9,151.7,206.8,398.8,108.1,87.5,93.7,75.2,104.8,131.1,131.0,140.9,139.8,107.0,73.6,52.3,62.6,104.1,127.0,135.4,139.6,154.7,159.7,141.3,136.2,142.2,152.4,196.0,216.7,218.5,252.1,311.9,293.5,608.7,642.5,429.4,432.7,465.2,484.2,523.4,444.6
Zambia,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,81.6,53.2,61.6,66.9,86.7,167.6,139.3,86.2,97.8,51.1,62.9,55.3,37.8,43.4,. .,56.1,. .,. .,. .,. .,98.3,139.5,205.9,232.3,278.1,221.0,280.2,309.1,346.3,381.3,443.6,372.4,299.5,339.7
Zimbabwe,26,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,15.6,17.0,19.0,30.6,42.4,46.0,49.9,58.5,86.9,118.6,148.6,199.8,285.4,347.8,441.2,442.8,389.7,437.5,431.8,360.7,309.3,342.2,392.6,407.1,408.6,416.3,376.1,296.4,249.8,247.9,262.9,291.7,311.4,306.0,263.4,346.3,286.7,677.0,194.8,256.1,131.4,161.7,. .,. .,. .,98.3,198.4,318.3,356.7,368.1,376.7,358.1,340.5
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.1,2.6,2.9,3.3,3.3,. .,. .,. .,4.4,4.8,4.7,5.3,6.1,7.9,8.1,8.0,9.4,. .,. .,7.1,7.5,7.8,8.6,9.5,10.7,12.3,13.8,18.7,17.3,15.3,15.4,15.2,17.8,19.9,19.7,21.9,22.8
Costa Rica,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,28,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,296.9,62.0,78.6,76.6,83.4,89.1,92.5,94.3,93.7,126.9,119.4,125.6,118.4,123.7,. .
Dominican Rep.,,. .,. .,. .,. .,. .,. .,. .,. .,. .,39.6,. .,38.3,36.3,38.0,39.0,42.5,40.2,37.2,35.8,37.3,35.6,35.9,36.6,39.5,42.0,57.6,65.9,76.2,86.5,103.0,120.0,105.0,125.0,126.0,126.0,139.0,61.0,82.3,59.3,47.3,53.5,47.8,33.9,63.1,96.0,101.0,84.4,107.0,150.7,159.1,175.0,246.8,305.9,271.7,155.8,152.9,272.2,259.2,274.8,333.5,320.9,354.9,348.6,396.2,383.4,437.6,458.0,479.7,495.6
El Salvador,29,. .,. .,. .,. .,4.4,. .,. .,5.0,5.5,5.4,4.5,4.4,4.4,6.2,6.1,5.7,6.5,6.6,6.8,6.6,7.5,7.1,8.5,11.1,12.5,13.4,15.7,20.5,28.6,35.0,54.6,62.1,78.4,94.4,124.5,235.9,250.4,163.3,176.9,179.0,213.0,163.9,145.1,134.2,116.5,109.3,111.6,110.8,112.2,110.8,114.7,110.4,150.7,161.7,126.6,128.0,132.9,142.1,165.6,173.0,189.9,201.0,220.7,224.3,237.5,233.4,248.0,247.1,246.8
Guatemala,,. .,. .,. .,. .,. .,. .,10.7,11.4,12.2,12.1,13.1,12.1,12.1,12.0,14.8,13.0,18.6,19.1,21.2,20.4,17.6,32.3,22.2,24.0,23.4,28.4,44.9,55.5,75.2,71.7,90.2,103.8,162.6,176.6,184.3,207.5,224.4,140.9,124.0,146.6,151.6,132.2,119.3,153.8,144.4,153.0,158.3,141.4,132.1,139.8,123.8,157.8,196.8,158.4,178.8,114.9,104.5,130.5,135.9,166.5,147.4,169.8,197.4,224.4,249.8,245.7,252.5,290.9,283.8
Haiti,30,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.0,2.2,2.7,2.6,1.7,1.6,1.6,2.5,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.1,0.1,0.1,0.1,0.1
Honduras,31,. .,. .,2.3,2.3,2.6,2.5,3.0,3.2,4.9,5.5,5.0,3.9,3.8,3.8,3.8,5.9,6.3,6.5,6.8,7.1,7.2,9.9,11.4,15.4,16.0,16.9,21.4,23.7,31.8,43.1,49.6,57.0,60.5,67.0,70.0,81.0,94.0,105.5,122.5,132.0,138.0,67.1,47.4,. .,40.6,. .,. .,. .,. .,. .,. .,52.5,63.0,63.6,82.2,60.6,62.6,75.6,95.9,132.4,156.8,170.2,200.4,212.3,284.8,315.4,328.3,355.0,363.6
Jamaica,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,27.4,30.6,. .,. .,. .,44.9,53.6,50.2,25.2,18.7,23.5,25.3,30.9,40.9,38.6,31.9,47.2,44.5,34.2,35.3,41.8,54.9,47.6,45.1,43.6,46.4,56.9,54.8,54.5,59.3,72.6,83.5,130.7,114.8,115.6,133.6,137.6,128.4,121.3,123.9,137.6,130.9
Mexico,,34.8,41.0,46.8,49.5,55.3,50.6,55.5,59.4,67.8,70.7,71.0,84.0,86.4,99.2,112.0,120.0,119.2,130.4,133.6,148.8,180.0,176.8,191.2,242.4,300.8,407.2,504.8,531.6,437.7,518.3,679.7,810.4,1284.9,858.1,778.6,1155.9,1241.9,817.3,813.4,981.9,1153.4,1327.2,1599.5,2000.1,2327.3,2888.8,1712.9,2064.0,2394.2,2480.9,2908.1,3323.1,3540.2,3479.5,3245.3,3129.0,3621.5,4082.5,4779.8,4939.7,4855.5,5897.2,6471.4,6978.8,7837.6,8663.4,7739.5,6019.8,5781.4
Nicaragua,32,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.9,7.0,8.3,8.4,11.0,10.4,15.0,18.5,25.2,35.2,44.5,32.3,47.2,71.9,. .,. .,. .,. .,. .,. .,. .,. .,1142.5,67.7,47.2,40.2,35.4,35.1,31.5,30.3,26.3,26.9,30.8,28.2,34.8,35.3,32.6,34.1,37.3,39.5,42.7,41.7,44.3,51.5,70.1,74.5,81.4,98.9,85.1,83.9
Panama,33,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,103.8,102.9,101.9,73.1,78.6,78.8,95.2,101.0,96.6,101.2,118.0,104.0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad & Tobago,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,5.1,5.3,6.2,8.6,9.1,8.9,8.6,10.7,12.6,15.4,18.3,27.2,36.9,35.2,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,22.6,24.2,. .,. .,. .,. .,. .,. .,13.9,19.5,33.7,75.9,97.8,115.6,124.8,139.1,138.5,143.1,146.1,168.8,211.2,188.9,202.1,215.2,201.9
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,. .,426.3,986.5,1748.0,1979.9,1871.3,1832.7,1901.2,1922.9,1815.6,1737.5,1702.4,1677.8,1671.3,1610.1,1657.5,1574.7,1614.4,1775.5,1797.3,1770.1,1889.2,2077.7,2233.7,2363.1,2809.5,3180.9,3581.8,3752.2,3969.2,4084.1,4744.4,5141.1,6017.3,6947.1,7349.8,7460.6,7780.1,8694.4,9897.3,10747.1,11414.6,11338.5,10788.8,10268.8,9577.4,9176.9,8615.9,7945.1,7748.6,8210.8,8299.4,8375.6,8495.4,9958.2,11336.5,12988.1,14809.9,17417.1,19342.1,18936.2,19315.7,21393.7,20452.1,18515.7,17853.7,17949.1,18132.3,20567.0
USA,34,13503.0,14307.0,33059.0,47598.0,49377.0,42786.0,40371.0,41513.0,44159.0,45096.0,45833.0,45380.0,47808.0,52381.0,52295.0,51213.0,51827.0,63572.0,75448.0,80732.0,81443.0,79846.0,74862.0,77639.0,78358.0,85906.0,88400.0,91013.0,100925.0,109247.0,122279.0,138191.0,169888.0,213626.0,213626.0,231459.0,258165.0,281105.0,288157.0,293093.0,304085.0,306170.0,280292.0,305141.0,297637.0,288059.0,278856.0,271417.0,276325.0,274278.0,280969.0,301697.0,312743.0,356720.0,415223.0,464676.0,503353.0,527660.0,556961.0,621131.0,668567.0,698180.0,711338.0,684780.0,639704.0,609914.0,596104.6,600106.4,609758.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,35,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,305.2,242.2,245.7,252.4,279.2,251.9,337.1,442.9,445.7,519.7,766.0,1294.0,1626.0,798.4,2050.2,2058.2,3104.0,5057.1,6477.4,5882.8,2279.9,2848.1,2527.7,2027.2,2449.5,2485.7,2696.3,1440.9,2050.9,2858.8,3254.5,3368.6,3754.7,3802.0,3379.1,3340.7,3398.7,3461.7,3266.6,3183.6,1114.2,1374.9,1465.8,1699.6,1847.6,2296.4,2789.0,2981.9,3475.3,4051.9,4563.2,5138.0,4979.4,5482.6,4509.6,5680.7
Bolivia,36,. .,. .,. .,. .,9.1,. .,25.0,1.3,2.9,. .,. .,. .,4.9,5.2,6.4,. .,. .,. .,. .,11.6,12.3,16.8,15.9,20.7,21.1,39.8,58.3,66.8,73.3,97.7,119.7,159.0,238.7,123.7,90.0,144.7,131.2,92.9,103.4,92.9,101.7,137.1,143.6,141.4,109.9,134.6,140.8,147.0,180.2,228.7,176.7,173.2,184.4,160.4,173.4,168.9,169.3,179.5,221.3,327.2,345.8,327.4,403.6,499.9,564.4,625.9,575.5,552.4,656.8
Brazil,,. .,. .,. .,. .,343.9,. .,. .,. .,605.4,411.2,383.0,382.7,342.3,387.4,442.0,354.2,632.9,718.2,746.1,755.3,816.6,1026.2,1075.1,1195.5,1512.7,1790.1,2141.1,2576.5,2499.6,2690.6,2829.2,2259.3,2517.9,3031.3,2082.7,2013.2,2687.0,2758.2,4323.7,5874.2,8761.5,9236.3,6694.7,4993.8,7099.9,10591.5,14318.9,14073.2,13934.3,14357.4,9867.0,11344.0,10930.2,9664.6,8392.9,9780.1,13588.6,16404.9,20485.8,24452.9,25648.8,34002.9,36936.2,33987.0,32874.8,32659.6,24617.7,24224.7,29283.5
Chile,§ 37,. .,87.5,107.1,109.7,136.6,102.2,142.0,136.9,117.0,115.0,91.1,126.8,160.9,162.6,152.9,150.0,168.2,186.7,182.7,173.8,180.0,388.4,651.6,745.7,1005.9,1103.2,486.7,599.8,924.0,1036.1,1312.9,1787.2,2292.3,2160.7,1497.7,1462.3,1137.6,1114.4,1166.8,1000.0,988.9,1031.5,1038.0,1168.9,1291.1,1466.0,1828.0,1904.1,2120.7,2112.4,2043.1,2103.5,1893.1,1779.6,2068.0,2687.3,3100.4,3855.4,4022.5,4641.9,3902.2,4894.1,5686.8,5466.1,5529.9,5102.8,4630.8,4796.0,5135.5
Colombia,38,. .,. .,. .,. .,. .,. .,. .,. .,. .,76.1,67.7,76.0,97.3,153.6,170.0,190.0,185.2,172.6,178.5,141.2,131.6,162.7,263.9,170.6,173.9,194.9,227.9,229.1,280.1,360.7,467.7,611.2,638.6,667.9,859.8,889.7,716.7,679.5,721.3,862.4,865.2,890.0,911.5,1102.4,1529.4,2005.1,2619.3,4318.6,2988.7,3389.8,3247.3,3027.9,3264.4,3347.5,3278.4,4056.9,4914.2,5326.7,6775.8,9051.1,9033.2,10422.1,10306.6,11706.3,12503.8,11846.0,9127.2,8676.0,9713.8
Ecuador,39,. .,. .,. .,. .,12.1,. .,. .,. .,19.3,18.8,16.5,22.4,18.7,18.3,17.1,20.6,23.8,22.9,25.3,29.3,39.7,30.7,29.7,37.3,49.2,74.8,102.0,117.0,205.0,164.0,186.0,209.0,234.0,229.0,200.0,193.0,284.0,207.0,207.0,198.0,189.0,202.0,209.0,211.0,276.0,291.0,475.0,419.0,499.0,549.0,296.0,266.0,384.0,505.0,739.0,710.0,954.0,950.0,1310.0,1646.0,1949.0,2094.0,2453.7,2589.8,2735.8,2786.5,2597.5,2513.2,2427.2
Guyana,‡ 40,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,5.0,11.1,32.4,34.0,24.3,17.3,17.2,21.9,22.4,24.7,22.1,20.7,39.0,27.8,10.6,11.0,6.0,3.6,2.0,3.6,4.4,5.5,5.7,5.6,. .,. .,. .,12.6,14.4,16.7,16.3,22.1,18.5,19.2,25.0,30.5,31.1,31.1,32.4,33.5,35.2,39.3,46.4,50.9,57.3
Paraguay,41,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.1,7.2,8.3,9.2,9.8,11.7,13.6,14.9,16.6,17.9,19.3,20.8,28.9,30.9,31.4,43.5,46.8,55.5,69.5,63.5,89.3,131.9,208.0,221.2,173.0,158.4,191.4,116.9,178.4,98.1,112.2,197.6,169.6,157.9,161.1,206.9,202.0,168.0,139.3,116.6,110.2,91.3,69.9,63.5,84.5,77.5,106.6,132.4,168.2,168.5,204.6,285.1,320.9,371.2,398.4,386.5,343.2,348.2
Peru,42,23.9,28.7,35.7,35.7,31.6,35.5,41.6,49.6,51.8,44.8,42.3,49.1,63.0,66.4,97.3,120.4,132.7,145.0,244.0,113.2,128.9,218.1,247.3,276.5,364.3,454.8,710.9,778.4,1031.6,665.2,520.7,948.6,994.5,1268.7,927.2,666.3,667.0,867.5,1455.2,736.6,862.7,777.1,697.7,904.6,956.6,1111.2,1413.5,1396.5,1178.8,1141.8,992.2,912.0,904.2,839.6,891.3,922.0,1203.0,1291.1,1332.7,1503.7,1848.6,2178.9,2355.2,2858.0,3305.5,3217.6,3312.2,2536.1,2085.6
Uruguay,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,51.4,112.5,187.6,156.5,133.2,160.5,185.9,279.4,477.3,709.7,599.1,274.6,221.9,203.6,242.3,223.9,260.0,297.8,328.4,268.6,367.0,418.9,450.4,523.9,575.7,575.2,573.2,574.3,556.0,523.0,344.3,269.5,279.3,347.3,392.8,416.0,567.7,577.1,755.7,824.8,924.6,1045.1,1034.5,969.9,988.2,1241.7
Venezuela,43,. .,. .,. .,. .,. .,. .,142.9,173.4,228.9,251.9,225.7,234.4,114.6,203.9,245.4,200.5,227.3,238.6,270.5,272.7,263.6,272.7,352.3,404.7,420.9,602.3,711.6,593.0,748.8,827.9,925.6,1002.3,1009.3,1523.3,2007.0,1325.4,820.0,1004.5,765.5,1096.6,1196.3,737.9,983.7,992.9,1288.0,939.7,1198.8,733.2,1541.0,1451.0,1408.1,1788.3,1911.4,1071.4,987.9,1448.7,2665.4,3630.1,4351.6,5660.5,4055.4,3.0,3577.5,5114.8,6199.7,1554.7,320.5,218.2,464.8
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,† 44,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,106.9,177.7,241.8,236.8,242.6,143.9,143.5,221.5,246.0,317.6,426.4,592.0,793.0,1359.8,1540.8,1271.9,1501.8,1804.0,2177.5,2551.1,2306.5,2046.2,1281.1,1336.9
Kyrgyzstan,45,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,28.7,51.6,54.6,55.0,43.8,32.5,39.4,35.8,43.8,55.1,63.0,75.7,89.8,116.3,149.3,149.0,184.4,210.6,211.9,234.4,252.1,230.5,227.8,222.8
Tajikistan,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.0,23.5,14.2,5.8,13.5,19.1,22.6,15.1,10.4,12.5,25.6,34.8,45.1,. .,. .,. .,52.5,47.5,53.8,71.3,76.3,. .,104.3,95.8,. .,. .
Turkmenistan,46,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,79.6,135.6,48.5,106.2,87.5,111.9,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Uzbekistan,47,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,86.9,112.7,172.2,217.7,. .,250.1,115.4,59.8,45.9,54.1,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.",48,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,11403.5,10085.1,9953.6,12420.3,12577.2,10050.6,12606.2,14563.2,16104.9,17528.0,21027.3,22929.8,27875.4,32137.7,35126.3,40352.7,45918.9,55337.5,68011.6,86362.1,105644.2,115711.8,137967.3,157390.4,179880.5,200772.2,214093.1,216031.3,228230.7
Japan,† 49,. .,. .,. .,356.5,395.8,475.0,488.9,456.9,451.4,459.0,463.2,480.6,492.4,538.2,629.9,718.1,821.4,932.4,1039.0,1168.2,1335.4,1575.3,1896.5,2567.5,3374.6,3962.2,4534.9,5008.4,6157.3,8657.1,9173.6,9711.7,10851.2,10193.9,11429.3,12225.1,13087.8,19457.3,23642.3,28216.1,27966.4,28800.5,32785.4,35999.1,41353.9,45285.6,49961.7,44047.1,40634.8,37849.0,43122.9,45509.7,40758.0,39333.7,42486.2,45339.8,44300.6,41552.6,40530.0,46361.5,51465.2,54655.5,60762.2,60011.5,49023.9,46881.2,42106.1,46471.3,45387.0
"Korea, North",50,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
"Korea, South",51,. .,108.4,. .,64.8,62.2,213.3,141.2,250.0,266.0,302.0,330.0,275.6,157.1,186.2,185.4,137.5,132.1,176.9,218.1,278.7,347.0,386.4,460.9,532.0,544.8,853.0,1031.0,1708.7,2237.6,3190.1,3543.4,3980.7,4463.8,4646.5,4714.2,4759.4,4883.8,5325.3,6040.8,7732.4,9469.0,10110.7,10956.5,11614.7,12377.4,13519.3,16085.1,16408.7,14848.5,10458.0,12095.2,13801.1,12941.9,14101.7,15847.0,17829.9,22159.5,25177.2,27726.1,26072.4,24575.7,28175.2,30991.7,31951.8,34136.6,37552.3,36570.8,36934.4,39152.5
Mongolia,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,110.8,33.0,14.1,16.4,21.3,21.6,18.7,19.9,18.0,24.3,23.1,25.3,24.3,27.7,29.8,39.2,56.6,66.7,37.6,54.9,87.2,113.6,103.5,105.1,101.7,96.4,82.8
Taiwan,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7110.1,8142.2,8701.1,9304.5,10071.1,11653.5,11953.4,11470.2,11765.2,11325.1,9231.6,9568.9,8800.6,7982.2,7531.5,7472.8,7833.2,8011.3,7645.0,8157.2,8960.2,9122.8,9092.3,9998.2,10496.8,9964.3,9802.4,9803.3,9924.1,10568.7
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,52,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.9,. .,. .,3.3,3.6,4.2,5.4,6.1,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,125.1,122.7,131.3,219.6,240.5,251.9,298.1,325.8,238.6,217.2,268.2,199.5,185.7,191.3
